Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
fotobelieber,2023-01-11 11:52:34,00:10:17,Autoplayed: user action: User_Interaction; ,Stranger Things: Stranger Things 3: Chapter Three: The Case of the Missing Lifeguard (Episode 3),,Xiaomi aquaman Streaming Stick,00:46:43,00:46:43,GR (Greece)
fotobelieber,2023-01-10 20:54:42,00:35:34,Autoplayed: user action: User_Interaction; ,Stranger Things: Stranger Things 3: Chapter Three: The Case of the Missing Lifeguard (Episode 3),,Xiaomi aquaman Streaming Stick,00:36:26,Not latest view,GR (Greece)
fotobelieber,2023-01-10 20:17:14,00:37:18,Autoplayed: user action: User_Interaction; ,Stranger Things: Stranger Things 3: Chapter Two: The Mall Rats (Episode 2),,Xiaomi aquaman Streaming Stick,00:47:05,00:47:05,GR (Greece)
fotobelieber,2023-01-10 20:09:57,00:02:58,Autoplayed: user action: User_Interaction; ,Stranger Things: Stranger Things 3: Chapter Two: The Mall Rats (Episode 2),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:08:14,Not latest view,GR (Greece)
fotobelieber,2023-01-10 20:02:18,00:01:59,Autoplayed: user action: None; ,Stranger Things: Stranger Things 3: Chapter Two: The Mall Rats (Episode 2),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:05:22,Not latest view,GR (Greece)
fotobelieber,2023-01-10 18:59:36,00:02:44,,Stranger Things: Stranger Things 3: Chapter Two: The Mall Rats (Episode 2),,Netflix Windows App - Cadmium Windows Mobile,00:03:24,Not latest view,GR (Greece)
fotobelieber,2023-01-10 18:52:03,00:07:26,,"Stranger Things: Stranger Things 3: Chapter One: Suzie, Do You Copy? (Episode 1)",,Netflix Windows App - Cadmium Windows Mobile,00:47:28,00:47:28,GR (Greece)
fotobelieber,2023-01-10 17:23:42,00:39:19,,"Stranger Things: Stranger Things 3: Chapter One: Suzie, Do You Copy? (Episode 1)",,Netflix Windows App - Cadmium Windows Mobile,00:40:03,Not latest view,GR (Greece)
fotobelieber,2023-01-10 17:23:29,00:00:04,,Stranger Things: Stranger Things 2: Chapter Nine: The Gate (Episode 9),,Netflix Windows App - Cadmium Windows Mobile,01:01:29,01:01:29,GR (Greece)
fotobelieber,2023-01-10 16:42:01,00:41:14,,Stranger Things: Stranger Things 2: Chapter Nine: The Gate (Episode 9),,Netflix Windows App - Cadmium Windows Mobile,00:59:07,Not latest view,GR (Greece)
fotobelieber,2023-01-10 16:28:31,00:08:59,Autoplayed: user action: None; ,Stranger Things: Stranger Things 2: Chapter Nine: The Gate (Episode 9),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:17:55,Not latest view,GR (Greece)
fotobelieber,2023-01-10 15:38:50,00:08:18,Autoplayed: user action: User_Interaction; ,Stranger Things: Stranger Things 2: Chapter Nine: The Gate (Episode 9),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:08:56,Not latest view,GR (Greece)
fotobelieber,2023-01-10 14:53:11,00:45:17,Autoplayed: user action: User_Interaction; ,Stranger Things: Stranger Things 2: Chapter Eight: The Mind Flayer (Episode 8),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:44:51,00:44:51,GR (Greece)
fotobelieber,2023-01-10 14:03:15,00:41:40,Autoplayed: user action: User_Interaction; ,Stranger Things: Stranger Things 2: Chapter Seven: The Lost Sister (Episode 7),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:42:29,00:42:29,GR (Greece)
fotobelieber,2023-01-10 13:20:50,00:42:21,,Stranger Things: Stranger Things 2: Chapter Six: The Spy (Episode 6),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:48:55,00:48:55,GR (Greece)
fotobelieber,2023-01-10 13:14:33,00:05:51,Autoplayed: user action: User_Interaction; ,Stranger Things: Stranger Things 2: Chapter Six: The Spy (Episode 6),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:06:41,Not latest view,GR (Greece)
fotobelieber,2023-01-10 12:20:10,00:54:18,Autoplayed: user action: User_Interaction; ,Stranger Things: Stranger Things 2: Chapter Five: Dig Dug (Episode 5),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:55:08,00:55:08,GR (Greece)
fotobelieber,2023-01-10 11:37:25,00:42:40,Autoplayed: user action: User_Interaction; ,Stranger Things: Stranger Things 2: Chapter Four: Will the Wise (Episode 4),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:43:21,00:43:21,GR (Greece)
fotobelieber,2023-01-09 19:47:55,00:47:32,Autoplayed: user action: User_Interaction; ,Stranger Things: Stranger Things 2: Chapter Three: The Pollywog (Episode 3),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:47:58,00:47:58,GR (Greece)
fotobelieber,2023-01-09 18:48:31,00:53:22,Autoplayed: user action: User_Interaction; ,"Stranger Things: Stranger Things 2: Chapter Two: Trick or Treat, Freak (Episode 2)",,Vestel ODM 5.0 Nova 2K TV Smart TV,00:52:55,00:52:55,GR (Greece)
fotobelieber,2023-01-09 18:02:38,00:45:21,Autoplayed: user action: User_Interaction; ,Stranger Things: Stranger Things 2: Chapter One: MADMAX (Episode 1),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:45:19,00:45:19,GR (Greece)
fotobelieber,2023-01-09 17:23:10,00:00:38,Autoplayed: user action: None; ,Stranger Things: Stranger Things 2: Chapter One: MADMAX (Episode 1),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:00:43,Not latest view,GR (Greece)
fotobelieber,2023-01-09 16:31:01,00:52:03,Autoplayed: user action: User_Interaction; ,Stranger Things: Season 1: Chapter Eight: The Upside Down (Episode 8),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:52:48,00:52:48,GR (Greece)
fotobelieber,2023-01-09 15:50:26,00:40:11,Autoplayed: user action: User_Interaction; ,Stranger Things: Season 1: Chapter Seven: The Bathtub (Episode 7),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:40:03,00:40:03,GR (Greece)
fotobelieber,2023-01-09 14:53:35,00:43:50,,Stranger Things: Season 1: Chapter Six: The Monster (Episode 6),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:44:43,00:44:43,GR (Greece)
fotobelieber,2023-01-09 14:03:23,00:50:06,Autoplayed: user action: User_Interaction; ,Stranger Things: Season 1: Chapter Five: The Flea and the Acrobat (Episode 5),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:50:55,00:50:55,GR (Greece)
fotobelieber,2023-01-09 13:15:42,00:47:35,,Stranger Things: Season 1: Chapter Four: The Body (Episode 4),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:48:26,00:48:26,GR (Greece)
fotobelieber,2023-01-09 12:23:49,00:51:32,,"Stranger Things: Season 1: Chapter Three: Holly, Jolly (Episode 3)",,Vestel ODM 5.0 Nova 2K TV Smart TV,00:49:48,00:49:48,GR (Greece)
fotobelieber,2023-01-09 11:14:43,00:52:22,,Stranger Things: Season 1: Chapter Two: The Weirdo on Maple Street (Episode 2),,Netflix Windows App - Cadmium Windows Mobile,00:53:04,00:53:04,GR (Greece)
fotobelieber,2023-01-09 10:24:00,00:48:07,,Stranger Things: Season 1: Chapter One: The Vanishing of Will Byers (Episode 1),,Netflix Windows App - Cadmium Windows Mobile,00:46:30,00:46:30,GR (Greece)
fotobelieber,2022-11-06 16:13:31,00:30:05,,You: Season 2: Fear and Loathing in Beverly Hills (Episode 8),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:30:23,00:30:23,GR (Greece)
fotobelieber,2022-11-06 15:24:11,00:49:17,,You: Season 2: Ex-istential Crisis (Episode 7),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:49:27,00:49:27,GR (Greece)
fotobelieber,2022-11-06 14:39:55,00:44:12,,"You: Season 2: Farewell, My Bunny (Episode 6)",,Vestel ODM 5.0 Nova 2K TV Smart TV,00:44:22,00:44:22,GR (Greece)
fotobelieber,2022-11-06 14:05:19,00:34:31,,"You: Season 2: Have a Good Wellkend, Joe! (Episode 5)",,Vestel ODM 5.0 Nova 2K TV Smart TV,00:48:40,00:48:40,GR (Greece)
fotobelieber,2022-10-31 18:32:00,00:08:42,,"You: Season 2: Have a Good Wellkend, Joe! (Episode 5)",,Netflix Windows App - Cadmium Windows Mobile,00:14:10,Not latest view,GR (Greece)
fotobelieber,2022-10-29 16:25:26,00:05:19,,"You: Season 2: Have a Good Wellkend, Joe! (Episode 5)",,Vestel ODM 5.0 Nova 2K TV Smart TV,00:05:30,Not latest view,GR (Greece)
fotobelieber,2022-10-29 15:37:36,00:47:45,,"You: Season 2: The Good, the Bad, & the Hendy (Episode 4)",,Vestel ODM 5.0 Nova 2K TV Smart TV,00:47:55,00:47:55,GR (Greece)
fotobelieber,2022-10-29 14:48:56,00:48:36,,You: Season 2: What Are Friends For? (Episode 3),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:48:46,00:48:46,GR (Greece)
fotobelieber,2022-10-29 13:59:58,00:48:52,Autoplayed: user action: User_Interaction; ,You: Season 2: Just the Tip (Episode 2),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:48:52,00:48:52,GR (Greece)
fotobelieber,2022-10-28 20:16:10,00:48:13,,You: Season 2: A Fresh Start (Episode 1),,Netflix Windows App - Cadmium Windows Mobile,00:48:13,00:48:13,GR (Greece)
fotobelieber,2022-10-28 19:28:25,00:47:36,,You: Season 1: Bluebeard's Castle (Episode 10),,Netflix Windows App - Cadmium Windows Mobile,00:49:20,00:49:20,GR (Greece)
fotobelieber,2022-10-28 18:39:12,00:44:09,,You: Season 1: Candace (Episode 9),,Netflix Windows App - Cadmium Windows Mobile,00:44:50,00:44:50,GR (Greece)
fotobelieber,2022-10-28 18:07:20,00:31:42,,"You: Season 1: You Got Me, Babe (Episode 8)",,Netflix Windows App - Cadmium Windows Mobile,00:44:43,00:44:43,GR (Greece)
fotobelieber,2022-10-28 15:51:51,00:13:26,,"You: Season 1: You Got Me, Babe (Episode 8)",,Netflix Windows App - Cadmium Windows Mobile,00:13:26,Not latest view,GR (Greece)
fotobelieber,2022-10-28 15:06:33,00:40:38,,You: Season 1: Everythingship (Episode 7),,Netflix Windows App - Cadmium Windows Mobile,00:41:43,00:41:43,GR (Greece)
fotobelieber,2022-10-24 17:10:59,00:44:07,,You: Season 1: Amour Fou (Episode 6),,Netflix Windows App - Cadmium Windows Mobile,00:44:55,00:44:55,GR (Greece)
fotobelieber,2022-10-24 16:19:01,00:44:13,,You: Season 1: Living with the Enemy (Episode 5),,Netflix Windows App - Cadmium Windows Mobile,00:44:51,00:44:51,GR (Greece)
fotobelieber,2022-10-24 15:28:23,00:40:56,,You: Season 1: The Captain (Episode 4),,Netflix Windows App - Cadmium Windows Mobile,00:41:53,00:41:53,GR (Greece)
fotobelieber,2022-10-24 13:45:51,00:00:07,,You: Season 1: The Captain (Episode 4),,Netflix Windows App - Cadmium Windows Mobile,00:00:07,Not latest view,GR (Greece)
fotobelieber,2022-10-24 12:45:44,00:43:07,,You: Season 1: Maybe (Episode 3),,Netflix Windows App - Cadmium Windows Mobile,00:42:54,00:42:54,GR (Greece)
fotobelieber,2022-10-24 11:31:13,00:44:54,,You: Season 1: The Last Nice Guy in New York (Episode 2),,Netflix Windows App - Cadmium Windows Mobile,00:44:43,00:44:43,GR (Greece)
fotobelieber,2022-10-24 10:35:09,00:47:45,,You: Season 1: Pilot (Episode 1),,Netflix Windows App - Cadmium Windows Mobile,00:47:57,00:47:57,GR (Greece)
fotobelieber,2021-06-19 22:14:10,00:03:04,,Elite: Season 4: Reintegration (Episode 5),,Android DefaultWidevineL3Tablet Android Tablet,00:22:13,00:22:13,GR (Greece)
fotobelieber,2020-12-27 21:05:37,00:00:11,,The SpongeBob Movie: Sponge on the Run,,Chrome PC (Cadmium),00:00:07,00:00:07,GR (Greece)
fotobelieber,2020-12-27 21:05:01,00:00:11,,Friends: Season 1: The One Where Monica Gets a Roommate (Pilot) (Episode 1),,Chrome PC (Cadmium),00:00:50,00:00:50,GR (Greece)
fotobelieber,2020-12-27 21:04:04,00:00:01,,Holidate,,Chrome PC (Cadmium),00:00:01,00:00:01,GR (Greece)
fotobelieber,2020-12-27 21:00:00,00:00:18,,Dr. Seuss' The Grinch,,Chrome PC (Cadmium),00:00:04,00:00:04,GR (Greece)
fotofly,2024-01-12 19:03:17,00:15:40,Autoplayed: user action: None; ,Yellowjackets: Season 2: Qui (Episode 6),,Netflix Windows App - Cadmium Windows Mobile,00:15:40,00:15:40,GR (Greece)
fotofly,2024-01-12 18:11:14,00:51:59,,Yellowjackets: Season 2: Two Truths and a Lie (Episode 5),,Netflix Windows App - Cadmium Windows Mobile,00:58:27,00:58:27,GR (Greece)
fotofly,2024-01-12 16:17:56,00:00:08,Autoplayed: user action: None; ,Yellowjackets: Season 1_hook_01_16x9,HOOK,Netflix Windows App - Cadmium Windows Mobile,00:00:08,00:00:08,GR (Greece)
fotofly,2024-01-12 15:44:23,00:03:30,,Yellowjackets: Season 2: Two Truths and a Lie (Episode 5),,Netflix Windows App - Cadmium Windows Mobile,00:06:32,Not latest view,GR (Greece)
fotofly,2024-01-12 15:32:00,00:12:10,,Yellowjackets: Season 2: Old Wounds (Episode 4),,Netflix Windows App - Cadmium Windows Mobile,00:36:47,00:36:47,GR (Greece)
fotofly,2024-01-12 15:31:40,00:00:16,,Yellowjackets: Season 1: Pilot (Episode 1),,Netflix Windows App - Cadmium Windows Mobile,00:00:16,00:00:16,GR (Greece)
fotofly,2024-01-12 15:29:08,00:02:21,,Sky High,,Netflix Windows App - Cadmium Windows Mobile,00:02:21,00:02:21,GR (Greece)
fotofly,2024-01-12 13:40:16,00:00:11,Autoplayed: user action: None; ,Yellowjackets: Season 1_hook_01_16x9,HOOK,Netflix Windows App - Cadmium Windows Mobile,00:00:11,Not latest view,GR (Greece)
fotofly,2023-12-17 17:18:17,00:00:16,Autoplayed: user action: None; ,Yellowjackets: Season 1_hook_primary_16x9,HOOK,Netflix Windows App - Cadmium Windows Mobile,00:00:16,00:00:16,GR (Greece)
fotofly,2023-10-29 19:48:31,00:39:28,,Welcome to Eden: Season 2: First Contact (Episode 8),,Netflix Windows App - Cadmium Windows Mobile,00:39:19,00:39:19,GR (Greece)
fotofly,2023-10-29 18:39:25,00:39:22,,Welcome to Eden: Season 2: Serpent (Episode 7),,Netflix Windows App - Cadmium Windows Mobile,00:39:51,00:39:51,GR (Greece)
fotofly,2023-10-29 17:57:07,00:42:13,,Welcome to Eden: Season 2: Beyond the Stars (Episode 6),,Netflix Windows App - Cadmium Windows Mobile,00:41:56,00:41:56,GR (Greece)
fotofly,2023-10-29 12:54:48,00:00:12,Autoplayed: user action: None; ,Season 1 Inciting Incident Clip 2: Everything Now,HOOK,Netflix Windows App - Cadmium Windows Mobile,00:00:12,00:00:12,GR (Greece)
fotofly,2023-08-29 16:40:59,00:34:32,,Sky Rojo: Season 3: The Line That Separates Us (Episode 2),,Netflix Windows App - Cadmium Windows Mobile,00:33:45,00:33:45,GR (Greece)
fotofly,2023-08-29 15:48:43,00:23:41,,Sky Rojo: Season 3: Getting into Heaven through the Back Door (Episode 1),,Netflix Windows App - Cadmium Windows Mobile,00:29:44,00:29:44,GR (Greece)
fotofly,2023-08-29 15:16:38,00:29:33,,Sky Rojo: Season 2: Toxic People (Episode 8),,Netflix Windows App - Cadmium Windows Mobile,00:38:42,00:38:42,GR (Greece)
fotofly,2023-08-29 14:55:46,00:20:48,,Sky Rojo: Season 2: Rotten and Radiant (Episode 7),,Netflix Windows App - Cadmium Windows Mobile,00:21:49,00:21:49,GR (Greece)
fotofly,2023-08-29 14:33:01,00:22:39,,Sky Rojo: Season 2: Lobster for Death Row Inmates (Episode 6),,Netflix Windows App - Cadmium Windows Mobile,00:23:06,00:23:06,GR (Greece)
fotofly,2023-08-29 13:48:54,00:21:31,,Sky Rojo: Season 2: Hookers' Black Boxes (Episode 5),,Netflix Windows App - Cadmium Windows Mobile,00:21:31,00:21:31,GR (Greece)
fotofly,2023-08-29 13:28:13,00:20:30,,Sky Rojo: Season 2: The Night We Were Dead (Episode 4),,Netflix Windows App - Cadmium Windows Mobile,00:26:26,00:26:26,GR (Greece)
fotofly,2023-08-29 12:59:51,00:26:36,,"Sky Rojo: Season 2: Fear Weighs 10,000 Tons (Episode 3)",,Netflix Windows App - Cadmium Windows Mobile,00:28:12,00:28:12,GR (Greece)
fotofly,2023-08-29 12:25:49,00:27:31,,Sky Rojo: Season 2: The Talent of Wretches (Episode 2),,Netflix Windows App - Cadmium Windows Mobile,00:28:17,00:28:17,GR (Greece)
fotofly,2023-08-29 12:03:20,00:22:25,,Sky Rojo: Season 2: Hookers Didn't Kiss on the Lips (Episode 1),,Netflix Windows App - Cadmium Windows Mobile,00:22:47,00:22:47,GR (Greece)
fotofly,2023-08-29 11:35:10,00:00:31,Autoplayed: user action: None; ,Limited Series Trailer: Who is Erin Carter?,TRAILER,Netflix Windows App - Cadmium Windows Mobile,00:00:31,00:00:31,GR (Greece)
fotofly,2023-05-24 11:54:11,00:42:10,,Welcome to Eden: Season 2: The New Eden (Episode 5),,Netflix Windows App - Cadmium Windows Mobile,00:42:04,00:42:04,GR (Greece)
fotofly,2023-05-24 11:01:33,00:40:51,,Welcome to Eden: Season 2: Second Chances (Episode 4),,Netflix Windows App - Cadmium Windows Mobile,00:40:45,00:40:45,GR (Greece)
fotofly,2023-05-24 10:53:43,00:07:46,,Welcome to Eden: Season 2: Committee (Episode 3),,Netflix Windows App - Cadmium Windows Mobile,00:45:38,00:45:38,GR (Greece)
fotofly,2023-05-22 19:49:07,00:37:30,Autoplayed: user action: None; ,Welcome to Eden: Season 2: Committee (Episode 3),,Xiaomi aquaman Streaming Stick,00:37:36,Not latest view,GR (Greece)
fotofly,2023-05-22 18:58:50,00:50:10,Autoplayed: user action: User_Interaction; ,Welcome to Eden: Season 2: Blue (Episode 2),,Xiaomi aquaman Streaming Stick,00:50:18,00:50:18,GR (Greece)
fotofly,2023-05-22 18:06:03,00:47:45,,Welcome to Eden: Season 2: Hell (Episode 1),,Xiaomi aquaman Streaming Stick,00:48:04,00:48:04,GR (Greece)
fotofly,2023-05-22 18:05:55,00:00:04,Autoplayed: user action: None; ,Season 1 Recap: Welcome to Eden,RECAP,Xiaomi aquaman Streaming Stick,00:00:04,00:00:04,GR (Greece)
fotofly,2023-05-22 18:04:50,00:00:11,Autoplayed: user action: None; ,Season 1 Act 2 Conflict Clip: Mute,HOOK,Xiaomi aquaman Streaming Stick,00:00:11,00:00:11,GR (Greece)
fotofly,2023-03-19 12:58:01,00:00:17,Autoplayed: user action: None; ,Season 2 Trailer: Shadow and Bone,TRAILER,Vestel ODM 5.0 Nova 2K TV Smart TV,00:00:17,00:00:17,GR (Greece)
fotofly,2023-02-12 19:50:41,00:00:05,Autoplayed: user action: None; ,Season 2 Main Character Intro Clip: Young Royals,HOOK,Vestel ODM 5.0 Nova 2K TV Smart TV,00:00:05,00:00:05,GR (Greece)
fotofly,2023-02-12 19:50:11,00:00:26,Autoplayed: user action: None; ,Season 1 Inciting Incident Clip: Olhar Indiscreto (fka: Lady Voyeur),HOOK,Vestel ODM 5.0 Nova 2K TV Smart TV,00:00:26,00:00:26,GR (Greece)
fotofly,2023-02-12 19:49:42,00:00:08,Autoplayed: user action: None; ,Season 3 Inciting Incident Clip: You,HOOK,Vestel ODM 5.0 Nova 2K TV Smart TV,00:00:08,00:00:08,GR (Greece)
fotofly,2023-02-12 19:49:27,00:00:05,Autoplayed: user action: None; ,Season 4 Inciting Incident Clip: You,HOOK,Vestel ODM 5.0 Nova 2K TV Smart TV,00:00:05,00:00:05,GR (Greece)
fotofly,2022-12-29 17:17:14,01:11:05,,Maestro in Blue: Season 1: Love Me Do (Episode 9),,Netflix Windows App - Cadmium Windows Mobile,01:11:21,01:11:21,GR (Greece)
fotofly,2022-12-29 16:06:43,00:53:43,,Maestro in Blue: Season 1: Autoimmune Diseases (Episode 8),,Netflix Windows App - Cadmium Windows Mobile,00:53:20,00:53:20,GR (Greece)
fotofly,2022-12-29 15:08:47,00:54:02,,Maestro in Blue: Season 1: A Rough Guy… Is Sinking (Episode 7),,Netflix Windows App - Cadmium Windows Mobile,00:53:37,00:53:37,GR (Greece)
fotofly,2022-12-29 14:04:35,00:57:30,,Maestro in Blue: Season 1: Musical Chairs (Episode 6),,Netflix Windows App - Cadmium Windows Mobile,00:57:30,00:57:30,GR (Greece)
fotofly,2022-12-29 13:05:10,00:51:46,,Maestro in Blue: Season 1: The Family (Episode 5),,Netflix Windows App - Cadmium Windows Mobile,00:51:46,00:51:46,GR (Greece)
fotofly,2022-12-28 20:02:28,00:52:41,,Maestro in Blue: Season 1: The Great Chimera (Episode 4),,Netflix Windows App - Cadmium Windows Mobile,00:52:41,00:52:41,GR (Greece)
fotofly,2022-12-28 19:05:28,00:56:45,,Maestro in Blue: Season 1: The Prayer (Episode 3),,Netflix Windows App - Cadmium Windows Mobile,00:56:40,00:56:40,GR (Greece)
fotofly,2022-12-28 18:21:59,00:43:23,,Maestro in Blue: Season 1: Denial (Episode 2),,Netflix Windows App - Cadmium Windows Mobile,00:49:27,00:49:27,GR (Greece)
fotofly,2022-12-28 17:40:35,00:06:07,,Maestro in Blue: Season 1: Denial (Episode 2),,Netflix Windows App - Cadmium Windows Mobile,00:06:07,Not latest view,GR (Greece)
fotofly,2022-12-28 16:34:13,00:50:45,,Maestro in Blue: Season 1: Clair De Lune (Episode 1),,Netflix Windows App - Cadmium Windows Mobile,00:49:18,00:49:18,GR (Greece)
fotofly,2022-12-26 21:23:51,00:03:16,,Daughter From Another Mother: Season 3: Santa Perpetua (Episode 4),,Android DefaultWidevineL3Tablet Android Tablet,00:32:59,00:32:59,GR (Greece)
fotofly,2022-12-26 21:11:17,00:11:55,,Daughter From Another Mother: Season 3: A Beautiful Family (Episode 10),,Android DefaultWidevineL3Tablet Android Tablet,00:34:28,00:34:28,GR (Greece)
fotofly,2022-12-26 18:18:16,00:33:49,,Daughter From Another Mother: Season 3: A Beautiful Family (Episode 10),,Netflix Windows App - Cadmium Windows Mobile,00:34:32,Not latest view,GR (Greece)
fotofly,2022-12-26 17:53:05,00:10:26,,Daughter From Another Mother: Season 3: Impostor Syndrome (Episode 9),,Netflix Windows App - Cadmium Windows Mobile,00:36:51,00:36:51,GR (Greece)
fotofly,2022-12-26 17:22:09,00:25:35,,Daughter From Another Mother: Season 3: Impostor Syndrome (Episode 9),,Netflix Windows App - Cadmium Windows Mobile,00:26:28,Not latest view,GR (Greece)
fotofly,2022-12-26 16:47:10,00:34:39,,Daughter From Another Mother: Season 3: Students and Teachers (Episode 8),,Netflix Windows App - Cadmium Windows Mobile,00:35:32,00:35:32,GR (Greece)
fotofly,2022-12-26 16:08:13,00:33:56,,Daughter From Another Mother: Season 3: The Apple and the Tree (Episode 7),,Netflix Windows App - Cadmium Windows Mobile,00:34:50,00:34:50,GR (Greece)
fotofly,2022-12-26 15:32:26,00:35:08,,Daughter From Another Mother: Season 3: Lost and Found (Episode 6),,Netflix Windows App - Cadmium Windows Mobile,00:35:27,00:35:27,GR (Greece)
fotofly,2022-12-26 14:44:11,00:37:54,,Daughter From Another Mother: Season 3: Moral Hangover (Episode 5),,Netflix Windows App - Cadmium Windows Mobile,00:38:23,00:38:23,GR (Greece)
fotofly,2022-12-26 14:11:04,00:32:06,,Daughter From Another Mother: Season 3: Santa Perpetua (Episode 4),,Netflix Windows App - Cadmium Windows Mobile,00:33:01,Not latest view,GR (Greece)
fotofly,2022-12-25 15:08:42,00:36:42,,Daughter From Another Mother: Season 3: Chocolates (Episode 3),,Netflix Windows App - Cadmium Windows Mobile,00:37:34,00:37:34,GR (Greece)
fotofly,2022-12-25 14:29:45,00:38:24,,Daughter From Another Mother: Season 3: A Celebration of Love (Episode 2),,Netflix Windows App - Cadmium Windows Mobile,00:38:43,00:38:43,GR (Greece)
fotofly,2022-12-25 13:51:44,00:37:24,,Daughter From Another Mother: Season 3: An Inconvenient Truth (Episode 1),,Netflix Windows App - Cadmium Windows Mobile,00:38:18,00:38:18,GR (Greece)
fotofly,2022-12-19 13:54:12,00:00:18,,Maestro in Blue: Season 1: Clair De Lune (Episode 1),,Netflix Windows App - Cadmium Windows Mobile,00:00:18,Not latest view,GR (Greece)
fotofly,2022-12-08 19:09:43,01:39:07,,Happiest Season,,Netflix Windows App - Cadmium Windows Mobile,01:39:01,01:39:01,GR (Greece)
fotofly,2022-12-02 15:35:01,00:48:14,,Wednesday: Season 1: A Murder of Woes (Episode 8),,Netflix Windows App - Cadmium Windows Mobile,00:48:14,00:48:14,GR (Greece)
fotofly,2022-12-02 14:48:31,00:42:52,,Wednesday: Season 1: If You Don't Woe Me by Now (Episode 7),,Netflix Windows App - Cadmium Windows Mobile,00:42:52,00:42:52,GR (Greece)
fotofly,2022-12-02 14:02:54,00:45:28,,Wednesday: Season 1: Quid Pro Woe (Episode 6),,Netflix Windows App - Cadmium Windows Mobile,00:45:28,00:45:28,GR (Greece)
fotofly,2022-12-02 13:48:35,00:14:10,,Wednesday: Season 1: You Reap What You Woe (Episode 5),,Netflix Windows App - Cadmium Windows Mobile,00:47:12,00:47:12,GR (Greece)
fotofly,2022-12-02 13:15:19,00:33:02,,Wednesday: Season 1: You Reap What You Woe (Episode 5),,Netflix Windows App - Cadmium Windows Mobile,00:33:02,Not latest view,GR (Greece)
fotofly,2022-12-02 12:30:09,00:45:03,,Wednesday: Season 1: Woe What a Night (Episode 4),,Netflix Windows App - Cadmium Windows Mobile,00:44:52,00:44:52,GR (Greece)
fotofly,2022-12-02 11:16:56,00:43:29,,Wednesday: Season 1: Friend or Woe (Episode 3),,Netflix Windows App - Cadmium Windows Mobile,00:43:29,00:43:29,GR (Greece)
fotofly,2022-12-02 10:12:34,00:45:21,,Wednesday: Season 1: Woe Is the Loneliest Number (Episode 2),,Netflix Windows App - Cadmium Windows Mobile,00:44:05,00:44:05,GR (Greece)
fotofly,2022-12-02 08:42:25,01:00:26,,Wednesday: Season 1: Wednesday's Child Is Full of Woe (Episode 1),,Netflix Windows App - Cadmium Windows Mobile,00:55:30,00:55:30,GR (Greece)
fotofly,2022-11-16 21:59:40,00:28:19,,Duck Butter,,Android DefaultWidevineL3Tablet Android Tablet,00:35:24,00:35:24,GR (Greece)
fotofly,2022-11-11 16:47:11,00:01:32,,Warrior Nun: Season 2: Jeremiah 29:13 (Episode 8),,Netflix Windows App - Cadmium Windows Mobile,00:22:14,00:22:14,GR (Greece)
fotofly,2022-11-11 15:55:14,00:49:15,,Warrior Nun: Season 2: Jeremiah 29:13 (Episode 8),,Netflix Windows App - Cadmium Windows Mobile,00:51:44,Not latest view,GR (Greece)
fotofly,2022-11-11 15:19:29,00:33:56,,Warrior Nun: Season 2: Psalms 116:15 (Episode 7),,Netflix Windows App - Cadmium Windows Mobile,00:36:03,00:36:03,GR (Greece)
fotofly,2022-11-11 14:20:45,00:47:44,,Warrior Nun: Season 2: Isaiah 40:31 (Episode 6),,Netflix Windows App - Cadmium Windows Mobile,00:47:44,00:47:44,GR (Greece)
fotofly,2022-11-11 13:35:29,00:44:58,,Warrior Nun: Season 2: Mark 10:45 (Episode 5),,Netflix Windows App - Cadmium Windows Mobile,00:44:32,00:44:32,GR (Greece)
fotofly,2022-11-11 12:34:00,00:36:54,,Warrior Nun: Season 2: Corinthians 10:20-21 (Episode 4),,Netflix Windows App - Cadmium Windows Mobile,00:36:41,00:36:41,GR (Greece)
fotofly,2022-11-11 12:23:25,00:06:53,,Warrior Nun: Season 2: Luke 8:17 (Episode 3),,Netflix Windows App - Cadmium Windows Mobile,00:36:40,00:36:40,GR (Greece)
